AED, United Arab Emirates dirham, United Arab Emirates 
AFN, Afghan afghani, Afghanistan 
ALL, Albanian lek, Albania 
AMD, Armenian dram, Armenia 
ANG, Netherlands Antillean guilder Curaçao (CW), Sint Maarten (SX) 
AOA, Angolan kwanza, Angola 
ARS, Argentine peso, Argentina 
AUD, Australian dollar, Australia, Christmas Island (CX), Cocos (Keeling) Islands (CC), Heard Island and McDonald Islands (HM), Kiribati (KI), Nauru (NR), Norfolk Island (NF), Tuvalu (TV), Australian Antarctic Territory 
AWG, Aruban florin, Aruba 
AZN, Azerbaijani manat, Azerbaijan 
BAM, Bosnia and Herzegovina convertible mark, Bosnia and Herzegovina 
BBD, Barbados dollar, Barbados 
BDT, Bangladeshi taka, Bangladesh 
BGN, Bulgarian lev, Bulgaria 
BHD, Bahraini dinar, Bahrain 
BIF, Burundian franc, Burundi 
BMD, Bermudian dollar, Bermuda 
BND, Brunei dollar Brunei, auxiliary in Singapore (SG) 
BOB, Boliviano, Bolivia 
BOV, Bolivian Mvdol (funds code), Bolivia 
BRL, Brazilian real, Brazil 
BSD, Bahamian dollar, Bahamas 
BTN, Bhutanese ngultrum, Bhutan 
BWP, Botswana pula, Botswana 
BYR, Belarusian ruble, Belarus 
BZD, Belize dollar, Belize 
CAD, Canadian dollar, Canada 
CDF, Congolese franc, Democratic Republic of the Congo 
CHE, WIR Euro (complementary currency), Switzerland 
CHF, Swiss franc, Switzerland, Liechtenstein (LI) 
CHW, WIR Franc (complementary currency), Switzerland 
CLF, Unidad de Fomento (funds code), Chile 
CLP, Chilean peso, Chile 
CNY, Chinese yuan, China 
COP, Colombian peso, Colombia 
COU, Unidad de Valor Real (UVR) (funds code), Colombia 
CRC, Costa Rican colon, Costa Rica 
CUC, Cuban convertible peso, Cuba 
CUP, Cuban peso, Cuba 
CVE, Cape Verde escudo, Cape Verde 
CZK, Czech koruna, Czech Republic 
DJF, Djiboutian franc, Djibouti 
DKK, Danish krone Denmark, Faroe Islands (FO), Greenland (GL) 
DOP, Dominican peso, Dominican Republic 
DZD, Algerian dinar, Algeria 
EGP, Egyptian pound, Egypt, auxiliary in Gaza Strip 
ERN, Eritrean nakfa, Eritrea 
ETB, Ethiopian birr, Ethiopia 
EUR, Euro, Akrotiri and Dhekelia, Andorra (AD), Austria (AT), Belgium (BE), Cyprus (CY), Estonia (EE), Finland (FI), France (FR), Germany (DE), Greece (GR), Guadeloupe (GP), Ireland (IE), Italy (IT), Kosovo, Latvia (LV), Lithuania (LT), Luxembourg (LU), Malta (MT), Martinique (MQ), Mayotte (YT), Monaco (MC), Montenegro (ME), Netherlands (NL), Portugal (PT), Réunion (RE), Saint Barthélemy (BL), Saint Pierre and Miquelon (PM), San Marino (SM), Slovakia (SK), Slovenia (SI), Spain (ES), Vatican City (VA); see Eurozone 
